9017,[53]
15495,[J14, 15]
9010,[53]
9011,[53]
15499,[48, 49A]
15461,[81]
14130,[94]
15460,[59]
9024,[53]
9029,[53]
14133,[39]
15465,[85]
14134,[35]
15464,[85]
9027,[53, N66]
15463,[70]
9028,[53]
14132,[48, 49]
15462,[74]
9022,[53]
9020,[53]
14137,[62]
15469,[29]
14138,[30]
14135,[50]
15467,[29]
14136,[62]
15466,[126]
14139,[N5, 67]
9036,[53]
14140,[71]
15472,[112]
9037,[53]
15471,[63]
15470,[47]
9035,[53]
14144,[88]
15476,[9]
14145,[90]
15475,[9]
15474,[9]
9039,[53]
14143,[81W]
15473,[9]
9032,[53]
9033,[53]
9031,[53]
15479,[54]
14146,[90N]
15478,[92]
9046,[53]
9049,[53]
14110,[68]
9041,[53]
15447,[53]
14116,[63W, 165]
15446,[54]
15445,[11]
14119,[62]
15449,[50]
14118,[63]
9058,[53]
15450,[65]
9059,[53]
9056,[53]
14122,[55]
15454,[62, 62H]
14123,[54B, N62]
14120,[59]
15452,[22, 97, 201, 205, 206]
14121,[55A, 55N]
9050,[53]
9051,[53]
9054,[53]
9055,[53]
9053,[53]
14126,[51]
14127,[52]
15457,[44, 47]
14124,[53A]
15456,[9]
14125,[53A]
15455,[9]
14128,[52A, 52]
14129,[49]
15459,[59]
9067,[53]
9061,[53]
9062,[53]
9065,[53]
9066,[53]
9063,[53]
9064,[53]
10778,[10, 125]
9072,[53]
9073,[53]
9076,[53]
9074,[53]
10789,[71]
10781,[71]
10780,[71]
10783,[71]
10782,[71]
10785,[71]
10784,[71]
10786,[71]
9089,[53]
9084,[53]
9081,[53]
9082,[53]
9087,[53]
9088,[53]
6807,[18]
6806,[18]
6809,[18]
9080,[53]
6805,[18]
9095,[53]
9092,[53]
9098,[53]
9099,[53]
6817,[18]
6819,[18]
9091,[53]
6812,[18]
6814,[18]
6813,[18]
6815,[18]
6830,[18]
6829,[18]
6828,[18]
6821,[18]
6820,[18]
6823,[18]
6822,[18]
6825,[18]
6824,[18]
6827,[18, 157]
6826,[18]
6841,[18]
5510,[124]
6840,[18]
5509,[124]
5500,[56]
6832,[18]
5502,[56]
6834,[18]
5503,[56]
6833,[18]
5504,[56]
6836,[18]
5505,[56]
5506,[56]
6838,[18]
5507,[56]
6837,[18]
5520,[56]
5521,[56]
6851,[21]
5511,[N66, 124]
6843,[18]
6842,[18]
5513,[N66, 124]
6845,[21]
5514,[N66, 124]
5515,[124]
5516,[J14, 56]
6846,[21]
6849,[21]
5518,[56]
6861,[21, 60]
6863,[21]
4201,[94]
6862,[21]
5525,[56]
6855,[21]
6858,[21]
5527,[56]
5529,[56]
6859,[21]
6872,[21]
6871,[21]
4211,[94]
4212,[94]
4202,[94]
5533,[56]
6865,[21]
4203,[94]
5534,[56]
6864,[21]
5535,[56]
6867,[21]
6866,[21]
5537,[56]
6869,[21]
5538,[56]
4208,[94]
6881,[21]
5550,[56]
6880,[21]
4220,[94]
6883,[21]
4221,[94]
5552,[56]
4222,[94]
5553,[56]
6885,[21]
4223,[94]
5554,[56]
6884,[21]
4213,[94]
5544,[56]
6876,[21]
4214,[94]
5545,[56]
6875,[21]
4215,[94]
5546,[56]
4216,[94]
5547,[56]
6877,[21]
4217,[94]
4218,[94]
6879,[21]
4219,[94]
6890,[24]
5560,[56]
5561,[56]
6891,[21, 54B]
5562,[56]
5563,[56]
6893,[21, 54B]
5564,[56]
6896,[21, N60, 302]
6895,[21, N60, 302]
4224,[94]
6887,[21]
4225,[94]
4226,[94]
5557,[56]
6889,[21]
6888,[21]
5559,[56]
4240,[94]
5572,[56]
5573,[56]
4243,[94]
5574,[56]
4244,[94]
5575,[56]
5566,[56]
5567,[56]
6897,[21, N60]
5568,[56]
4238,[94]
5569,[56]
5580,[56]
5581,[56]
5582,[56]
4252,[94]
5583,[56]
4253,[94]
5584,[56]
4254,[94]
5585,[56]
4255,[94]
5586,[56]
4256,[94]
5587,[56]
4246,[94, 157]
5577,[56]
4247,[94]
5578,[56]
4248,[94]
5579,[56]
4249,[94]
5591,[56]
4261,[94]
4262,[94]
5593,[80]
4263,[94]
5594,[80]
4264,[35, 94]
5595,[80]
4265,[35, 94]
5596,[80]
4266,[35, 94]
5597,[80]
4267,[94]
5598,[80]
5590,[56]
4257,[94]
5588,[56]
4258,[94]
5589,[56]
4259,[94]
4271,[94]
4272,[94]
4273,[94]
4274,[94]
4275,[94]
4276,[94]
4277,[94]
10790,[71]
4278,[94]
4270,[94]
10799,[71]
4268,[94]
5599,[80]
10792,[71]
10794,[71]
10793,[71]
10796,[71]
10795,[71]
10798,[71]
10797,[71]
4282,[94]
4283,[94]
4284,[94]
4285,[94]
4286,[94]
4287,[94]
4288,[94]
4289,[94]
4280,[94]
4281,[94]
4279,[94]
4293,[94]
4294,[94]
4295,[94]
4296,[94]
4297,[94]
14210,[7, 60, 125, 156, 157]
15542,[146]
4298,[67, 94]
15541,[9, 22]
4299,[67, 94]
15540,[82]
4290,[94]
4291,[94]
4292,[94]
14215,[129]
14213,[129]
15543,[93, 205, 206]
15549,[65]
15548,[X98]
15553,[53]
14222,[6, 122, 123, 134, 135, 136]
15552,[53]
15551,[9]
15550,[36]
14225,[122, 123, 134, 135, 136]
15557,[65]
14226,[N20, 90]
15556,[53]
14223,[122, 123, 124, 134, 135, 136]
15555,[53]
14224,[6, 122, 123, 134, 135, 136]
15554,[53]
14227,[N22]
15559,[65]
15520,[4, 35]
15522,[N66]
15521,[52A]
15527,[11]
15526,[156]
15530,[79]
14209,[125, 156]
14203,[12]
15535,[53, 54A, 80]
14204,[12]
15534,[11]
15533,[11]
14207,[12]
15539,[91]
14205,[12]
15537,[3]
14206,[12]
15509,[79]
15508,[63W]
15507,[62, 62H]
15502,[49A]
15501,[49A]
15500,[49A]
15504,[112]
15503,[49A]
15519,[22, 78]
15518,[22, 78]
15513,[129]
15512,[29]
15511,[59]
15510,[71]
15517,[65, 74]
15516,[65, 74]
15515,[85]
15514,[76]
9102,[53]
9103,[53]
9101,[53, N66]
9106,[53]
9107,[53]
9104,[53]
14290,[201, 206]
9114,[53]
9111,[53]
9112,[53]
9118,[53]
9116,[53]
9110,[53]
9108,[53]
9109,[53]
9124,[53]
14272,[N201]
14273,[N201]
9122,[53]
14270,[201, 206]
14271,[201]
9128,[53]
14277,[N201]
9126,[53]
9127,[53]
9120,[53]
14279,[N201]
14283,[201, 206]
14284,[201, 206]
14281,[201]
9134,[53]
14282,[201]
14287,[201, 206]
14288,[201, 206]
9137,[53]
14285,[201, 206]
9138,[53]
14286,[201, 206]
9131,[53]
9132,[53]
14280,[201]
9130,[53]
14289,[201, 206]
9146,[53]
14250,[205]
9147,[53]
14251,[205]
9144,[53]
9145,[53]
14254,[201, 206]
14255,[201, 206]
14252,[205]
9142,[53]
9140,[53]
9141,[53]
14258,[201, 206]
14259,[201, 206]
14256,[201, 206]
14257,[201, 206]
9157,[51]
14261,[201, 206]
9158,[51]
14262,[201, 206]
9155,[51]
9156,[51]
14260,[201, 206]
14265,[201, 206]
14266,[201, 206]
9159,[51, 94]
14263,[201, 206]
14264,[201, 206]
9150,[53]
9153,[53]
9154,[51]
9151,[53]
14269,[201]
14267,[201, 206]
14268,[201, 206]
9168,[51]
15560,[65]
9169,[51]
9166,[51]
9167,[51]
14232,[201, 206]
15564,[86]
14233,[201, 206]
15563,[29, 62, 129, 130, 146]
14230,[201]
15562,[94]
14231,[201]
15561,[39]
9160,[51, 94]
9161,[51, 94]
9164,[51]
9165,[51]
9162,[51]
9163,[51]
14236,[201, 206]
15568,[94]
14237,[201, 206]
15567,[94]
14234,[201]
14235,[201]
14238,[N201]
15569,[94]
9179,[51]
14240,[201, 206]
9177,[51]
9178,[51]
14241,[201]
9172,[51]
9170,[51]
9175,[51]
9176,[51]
9173,[51]
9174,[51]
14247,[205]
14248,[205]
14246,[205]
14249,[205]
9188,[1, 2]
9189,[15]
9182,[51]
9183,[51]
9180,[51]
9181,[51]
9186,[15]
9187,[15]
9184,[15]
9185,[15]
6906,[21, 54B]
10899,[75]
10898,[75]
6908,[21]
6907,[21, 54B]
6909,[21]
10891,[75]
10890,[75]
6900,[21]
10893,[75]
10892,[75]
6902,[21, N60, 302]
10895,[75]
6901,[21, N60]
10894,[75]
10897,[75]
6903,[21, N60, 302]
10896,[75]
9199,[51]
9194,[51]
9191,[15]
9192,[15]
9197,[51]
9198,[51]
9195,[51]
9196,[51]
6917,[21]
6919,[21]
6918,[21]
9190,[15]
6911,[21]
6910,[21]
6913,[21]
6912,[21]
6915,[21]
6914,[21]
6928,[21]
10877,[75]
10876,[75]
10879,[75]
6929,[21]
10878,[75]
6921,[21]
10870,[75]
6924,[21]
10873,[75]
10872,[75]
10875,[75]
6925,[21]
10874,[75]
5607,[80]
5608,[80]
6938,[21, 60]
5609,[80]
10889,[75]
10880,[75]
5600,[80]
6930,[21]
5601,[80]
10882,[75]
5602,[80]
6932,[21]
10881,[75]
5603,[80]
6935,[21]
10884,[75]
5604,[80]
6934,[21]
10883,[75]
6937,[21]
10886,[75]
6936,[21]
10885,[75]
5620,[80]
6950,[21]
5618,[80]
10855,[N5, 75]
5619,[80]
10854,[N5, 71, 75]
10857,[N5, 75]
10856,[N5, 75]
10859,[N5, 75]
10858,[N5, 75]
5610,[80]
5611,[80]
6941,[21]
5612,[80]
6944,[21]
5613,[80]
10851,[75]
5615,[80]
6945,[21]
10850,[71]
5616,[80]
6948,[21]
5617,[80]
6947,[21]
6960,[21, 322]
5630,[80]
6962,[21, 322]
4300,[67, 94]
5631,[54A, 80]
5629,[80]
10865,[75]
10868,[75]
10867,[75]
10869,[75]
5621,[80]
6953,[21]
6952,[21]
5623,[80]
6955,[21]
10860,[N5, 75]
5624,[80]
6954,[21]
6957,[21, 322]
10862,[75]
10861,[N5, 75]
5627,[80]
6959,[21, 322]
10864,[75]
6958,[21, 322]
10863,[75]
6971,[21, 322]
5640,[80]
6970,[21, 322]
5641,[80]
6973,[21, 322]
4311,[17]
5642,[80]
6972,[21, 322]
10829,[71]
4309,[17]
10833,[71]
10832,[71]
10835,[71]
10834,[71]
10837,[71]
10836,[71]
10838,[71]
6964,[21, 322]
4302,[33]
5633,[54A, 80]
4303,[33]
5634,[54A, 80]
6966,[21]
5635,[54A, 80]
6965,[21, 322]
4305,[17]
5636,[54A, 80]
6968,[21]
4306,[17]
5637,[80]
6967,[21]
4307,[17]
5638,[53, 80]
10831,[71]
5639,[80]
6980,[21, 322]
5650,[80]
6982,[71]
5651,[80]
6981,[21, 322]
4321,[17]
6984,[71]
4322,[17]
5653,[80]
6983,[71]
10846,[71]
10845,[71]
10847,[71]
10849,[71]
4312,[17]
5643,[80]
6975,[21, 322]
5644,[80]
4314,[17]
5645,[80]
6977,[21, 322]
4315,[17]
5646,[80]
6976,[21, 322]
4316,[17]
6979,[21, 322]
10840,[71]
5648,[80]
6978,[21, 322]
10842,[71]
4319,[17]
10841,[71]
6991,[71]
5660,[80]
6990,[71, 100]
4330,[17]
5661,[80]
6993,[71]
4331,[17]
5662,[80]
4332,[17]
5663,[80]
6995,[71]
4333,[17]
5664,[80]
6994,[71]
3002,[52]
3001,[52]
15708,[90, 307, 318]
15707,[90, 307, 318]
15706,[90, 307, 318]
15705,[90, 307, 318]
15709,[90, 307, 318]
4323,[17]
5654,[80]
6986,[71]
15700,[90, 307, 318]
5655,[80]
6985,[71]
4326,[17]
5657,[80]
6987,[71]
4327,[17]
5658,[80]
15704,[90, 307, 318]
4328,[17]
5659,[80]
6989,[71, 100]
15703,[90, 307, 318]
4329,[17]
15702,[90, 307, 318]
15701,[90, 307, 318]
5670,[80]
4340,[17]
4341,[17]
5672,[80]
4342,[17]
5673,[80]
4343,[17]
4344,[17]
3013,[52]
3012,[52]
3011,[52]
3010,[52]
15719,[90, 307]
3009,[52]
15717,[90]
3007,[52]
15716,[90, 307]
3006,[52]
3004,[52]
3003,[52]
4334,[17]
5665,[9, 80]
6997,[71]
15711,[90, 307]
4335,[17]
6996,[71]
15710,[90, 307]
4336,[17]
5667,[9, 80]
6999,[71]
4337,[17]
5668,[80]
6998,[71]
4338,[17]
5669,[80]
15715,[90, 307]
4339,[17]
15714,[90, 307]
15713,[90, 307]
15712,[90, 307]
4350,[17]
5681,[9, 80]
4351,[17]
5682,[80]
4352,[17]
5683,[80]
4353,[17]
4354,[17]
5685,[80]
4355,[17]
5686,[80]
3024,[52]
3023,[52]
3021,[52]
3020,[52]
3019,[52]
3018,[52]
3017,[52]
3016,[52]
3015,[52]
4345,[17]
5676,[80]
5677,[80]
4347,[17]
5678,[80]
4348,[17]
4349,[17]
5690,[80]
4360,[17]
5691,[80]
4361,[17]
5692,[80]
5693,[80]
4363,[17]
5694,[80]
5695,[80]
5696,[80]
4366,[17]
5697,[80]
3030,[52]
3028,[52]
3026,[52]
3025,[52]
4356,[17]
5687,[80]
5688,[80]
5689,[80]
4359,[17]
4370,[17]
4371,[17]
4373,[17]
4374,[17]
4375,[17]
4376,[17]
4377,[62, 62H]
3044,[52]
3041,[52]
3040,[52]
3038,[52]
3037,[52]
4367,[17]
5698,[80]
4368,[17]
5699,[80]
4381,[62, 62H]
4382,[62, 62H]
4383,[62, 62H]
4384,[62, 62H]
4385,[62, 62H]
4386,[62, 62H]
3057,[52]
3055,[52]
3054,[52]
3053,[52]
3051,[52]
3050,[52]
3048,[52]
3047,[52]
4378,[62, 62H]
4379,[62, 62H]
3060,[52]
4392,[62, 62H]
4393,[62, 62H]
4394,[62, 62H]
4395,[62, 62H]
4396,[62, 62H]
4397,[62, 62H]
4398,[62, 62H]
3068,[52]
3067,[35, 52]
3066,[35, 52]
3065,[35, 52]
3063,[52]
3062,[52]
4390,[62, 62H]
3061,[52]
4391,[62, 62H]
3059,[52]
3058,[52]
4389,[62, 62H]
3070,[52]
3079,[52]
3078,[52]
3076,[52]
3075,[52]
3074,[52]
3082,[47, 52]
13000,[59]
13001,[59]
14330,[205]
3089,[52, 52A]
3087,[52, 52A]
3086,[52, 52A]
3085,[51, 52, 52A]
3083,[47]
14333,[201, 206]
13003,[59]
14334,[201, 206]
13008,[59]
14337,[201, 206]
13007,[59]
14338,[201, 206]
3093,[52, 52A]
3092,[52, 52A]
3091,[52, 52A]
3090,[52, 52A]
14342,[206]
15674,[82]
14343,[206]
15673,[82]
14340,[206]
15672,[65]
13010,[59]
14341,[206]
15671,[2, 15, 172]
3099,[52]
3097,[52, 52A]
3095,[52, 52A]
14346,[206]
15678,[N5, 26, 71, 87]
13016,[59]
14347,[206]
15677,[62]
13013,[59]
14344,[206]
15676,[70]
13014,[59]
15675,[54B, 79]
13019,[59]
14349,[206]
15679,[52]
14319,[N201, 205]
14313,[N201, 205]
14314,[N201, 205]
14317,[N201, 205]
14318,[N201, 205]
14320,[N201, 205]
14321,[205]
14325,[205]
14322,[205]
14329,[205]
14326,[205]
9201,[51]
9202,[51]
9200,[51]
9205,[51]
9206,[51]
9203,[51]
9204,[51]
9212,[51]
9213,[51]
9210,[51]
9211,[51]
9216,[51, 94]
9217,[51, 94]
9214,[51]
9215,[51]
9209,[51]
9207,[51]
9208,[51]
9223,[51]
13084,[59]
9224,[77]
13085,[59]
9221,[51]
13082,[59]
9222,[51]
13083,[59]
9227,[77]
13088,[59]
9228,[77]
13089,[59]
9225,[77]
13086,[59]
9226,[77]
13087,[59]
10807,[71]
10809,[71]
13080,[59]
9220,[51]
13081,[59]
10813,[71]
10812,[71]
10814,[71]
10817,[71]
10816,[71]
9218,[51, 94]
9219,[51]
9234,[77]
9232,[77]
13093,[59]
9233,[77]
13094,[59]
9239,[77]
9236,[77]
9237,[77]
10819,[71]
10818,[71]
9230,[77]
13091,[59]
9231,[77]
13092,[59]
13090,[59]
10822,[71]
10821,[71]
10824,[71]
10826,[71]
10825,[71]
10828,[71]
10827,[71]
9229,[77]
9245,[77]
13062,[59]
9246,[77]
13063,[59]
9243,[77]
13060,[59]
13061,[59]
13066,[59]
13067,[59]
9247,[77]
13064,[59]
13065,[59]
9241,[77]
9242,[77]
9240,[77]
13068,[59]
13069,[59]
9256,[77]
13074,[59]
9254,[77]
9255,[77]
13072,[59]
13077,[59]
13078,[59]
9258,[77]
13075,[59]
13076,[59]
9252,[77]
13070,[59]
10802,[71]
10801,[71]
10804,[71]
10803,[71]
10805,[71]
13079,[59]
9267,[]
14371,[93, 206]
9268,[77]
13041,[59]
14372,[93, 206]
9265,[77]
14370,[93, 206]
14375,[93, 206]
13045,[59]
14376,[93, 206]
9269,[77]
13042,[59]
14373,[93, 206]
13043,[59]
14374,[93, 206]
9263,[77]
9264,[77]
13048,[59]
14379,[206]
13049,[59]
13046,[59]
14377,[93, 206]
13047,[59]
14378,[206]
9279,[77]
14383,[206]
9276,[77]
9277,[77]
13050,[59]
14381,[206]
13055,[59]
13056,[59]
14387,[206]
13053,[59]
13054,[59]
14385,[206]
9270,[77]
9274,[77]
9275,[77]
9272,[77]
9273,[77]
13059,[59]
13057,[59]
13058,[59]
15681,[75]
14350,[206]
15680,[52A]
9287,[77]
13022,[59]
15685,[79]
13023,[59]
14354,[206]
15684,[62]
13020,[59]
14351,[206]
15683,[62]
13021,[59]
14352,[206]
15682,[122, 123, 124]
9281,[77]
9280,[77]
9285,[77]
9286,[77]
9283,[77]
9284,[77]
14357,[93, 206]
15688,[78]
13024,[59]
14355,[206]
13025,[59]
14356,[93, 206]
14360,[93, 206]
15692,[21]
13030,[59]
14361,[93, 206]
15691,[21]
15690,[39]
13033,[59]
14364,[93, 206]
13034,[N4, 59]
13031,[59]
15694,[39]
14363,[93, 206]
15693,[39]
9293,[77]
9291,[77, 151, 156]
9296,[77]
9294,[77]
9295,[77]
13037,[N4, 59]
14368,[93, 206]
14369,[93, 206]
14366,[93, 206]
15698,[152]
13036,[N4, 59]
14367,[93, 206]
15697,[59]
5706,[80]
5707,[80]
5708,[80]
5701,[80]
5702,[80]
5703,[80]
5705,[80]
10998,[76]
5718,[54A, 80]
10997,[76]
5719,[80]
10999,[76]
5710,[80]
5711,[54A, 80]
10992,[76]
5712,[54A, 80]
5713,[54A, 80]
10994,[76]
10993,[76]
5715,[54A, 80]
10996,[76]
10995,[76]
5730,[80]
5728,[80]
5729,[80]
5720,[80]
5721,[80]
5723,[80]
5724,[80]
5725,[80]
5726,[80]
5727,[80]
5740,[80]
4410,[62]
5741,[80]
4408,[62]
5739,[80]
10976,[76]
10978,[76]
10977,[76]
10979,[76]
4400,[62, 62H]
5731,[80]
4401,[62, 62H]
5732,[80]
4402,[62, 62H]
5733,[80]
10970,[76]
4403,[62]
5734,[80]
5735,[80]
10972,[76]
4405,[62]
5736,[80]
10971,[76]
4406,[62]
5737,[80]
10974,[76]
4407,[62]
5738,[80]
10973,[76]
5750,[80]
4420,[62]
5752,[80]
4419,[62]
10987,[76]
10986,[76]
10989,[76]
10988,[76]
4411,[62]
5743,[80]
4413,[62]
5744,[80]
10981,[76]
4414,[62]
5745,[80]
10980,[76]
4415,[62]
5746,[80]
10983,[76]
4416,[62]
5747,[80]
10982,[76]
4417,[62]
5748,[80]
10985,[76]
4418,[62]
5749,[80]
10984,[76]
5760,[8]
4430,[39, 62]
5761,[8]
4431,[39, 62]
4432,[35]
3101,[52, 52A]
10954,[75]
10953,[75]
10956,[N5, 75]
10955,[N5, 75]
10958,[N5, 75]
10957,[N5, 75]
10959,[N5, 75]
4422,[62]
5753,[80]
4423,[62]
5754,[80]
4424,[62]
5755,[80]
4425,[62]
5756,[8]
4426,[62]
5757,[8]
10950,[75]
4428,[39, 62]
5759,[8]
10952,[75]
4429,[39, 62]
10951,[75]
5770,[8]
4440,[62]
5771,[8]
4441,[62]
5772,[8]
4442,[62]
5773,[8]
4443,[62]
5774,[8]
3112,[52, 52A]
3111,[52, 52A]
3110,[52, 52A]
3109,[52, 52A]
10965,[76]
3108,[52, 52A]
10964,[76]
3107,[52, 52A]
10967,[76]
10966,[76]
3105,[52, 52A]
10969,[76]
3104,[52, 52A]
10968,[76]
3103,[52, 52A]
3102,[52, 52A]
4433,[35, 50, 62]
5764,[8]
4434,[62]
5765,[8]
4435,[62]
4436,[62]
5767,[8]
4437,[62]
5768,[8]
10961,[N5, 75]
4438,[62]
5769,[8]
10960,[N5, 75]
4439,[62]
10963,[N5, 71, 75]
10962,[N5, 71, 75]
5780,[8, 132]
4450,[44, 62]
4451,[44, 62]
4452,[44, 62]
4453,[44, 62]
4454,[62]
3123,[52]
3120,[52]
15829,[70]
3119,[52]
15828,[91]
3118,[47, 52]
15827,[21]
15826,[112]
3116,[47, 52]
3115,[47]
3113,[51, 52, 52A]
4444,[62]
5775,[8]
5776,[8]
4446,[62]
4447,[62]
4448,[8, 62]
5779,[8]
15825,[108]
4449,[8, 44, 62]
5790,[8, 132]
5791,[8]
4461,[62]
5792,[8]
4462,[62]
5793,[8]
4463,[62]
4464,[62]
4465,[62]
3134,[52]
3133,[35, 52]
3132,[35, 52]
3131,[35, 52]
3130,[52]
14508,[22, 24, 36, 62, 129]
14509,[2, 6, 10, 122, 123, 134, 135, 13]
14506,[87]
3128,[52]
14507,[87]
3125,[52]
3124,[52]
14500,[20]
15832,[54]
4456,[62]
14501,[39]
4457,[62]
15830,[66]
4458,[62]
14504,[62]
14505,[62]
14502,[47]
15834,[54B]
14503,[52]
4470,[44]
4471,[62]
4472,[62]
4474,[62]
4475,[62]
4476,[62]
3144,[52]
3141,[52]
15807,[N201, 205]
15806,[N201, 205]
15805,[70]
15804,[6, 15, 28, X28]
3137,[52]
15809,[7]
3135,[52]
15808,[30]
4466,[44, 62]
4467,[44, 62]
4468,[44, 62]
5799,[8]
4469,[44, 62]
15803,[44]
15800,[90]
4480,[62]
4481,[62]
4483,[62]
4484,[62]
4485,[50, 62]
4486,[35, 50, 62]
4487,[39, 62]
3156,[52]
3154,[52]
3153,[52]
3152,[52]
3150,[52]
15818,[172]
15817,[172]
15816,[171]
3149,[52]
3148,[52]
3147,[52]
15819,[119]
4477,[62]
4478,[62]
4479,[62]
15814,[78]
15813,[87]
15812,[79]
15811,[157]
4491,[39, 62]
4492,[62]
4493,[62]
4494,[62]
4495,[62]
4496,[62]
4498,[62]
3165,[52]
3164,[52]
3162,[52]
4490,[39, 62]
3159,[52]
3158,[52]
4489,[39, 62]
3170,[52]
3178,[52]
3175,[52]
3174,[52]
3173,[52]
4499,[62]
3181,[52]
3180,[52]
3189,[52]
3188,[52]
3187,[52]
3186,[52]
3185,[52]
3183,[52]
3182,[52]
3192,[52]
3191,[52]
3199,[52]
3197,[52]
3196,[52]
3194,[52]
15780,[21]
15784,[90]
14453,[36]
15783,[49]
15782,[47]
15781,[44]
13125,[206]
14456,[36]
15788,[87]
13126,[206]
15787,[87]
14454,[36]
15785,[7]
13127,[206]
14458,[2, 170]
13128,[206]
14459,[12, 18, N62]
15789,[24, 87]
14460,[36]
15790,[24, 87]
14463,[22]
15795,[9]
15794,[52A]
15793,[9]
14462,[121, 123]
13136,[206]
14467,[20]
13134,[206]
15797,[21]
13135,[93, 206]
14466,[18]
15796,[86]
13138,[206]
13139,[205, 206]
14430,[22]
15762,[53]
14431,[22]
15761,[54B]
14434,[22]
15766,[86]
15765,[86]
14432,[22]
15764,[86]
15763,[86]
14438,[22]
14439,[22]
15769,[111]
14436,[22]
15768,[103]
14437,[22]
15767,[86]
15773,[152]
14442,[36]
14440,[92]
15770,[119]
14445,[36]
13112,[93, 206]
14443,[36]
15775,[90N]
14444,[36]
15774,[92]
15779,[21]
15778,[21]
9300,[77]
9304,[77]
9302,[77]
14418,[205]
14412,[205]
15744,[22, 36]
14413,[205]
15743,[49]
15742,[49]
14411,[205]
14416,[205]
14417,[205]
14414,[205]
14415,[205]
9311,[77]
9312,[77]
9310,[77]
9315,[77]
9316,[77]
9313,[77]
9314,[77]
14429,[22]
9308,[77]
15753,[55]
9307,[77]
15752,[55, 171]
14427,[156]
15759,[71]
14428,[72]
15758,[54]
15757,[52A]
14426,[11]
15756,[29]
9322,[77]
9323,[77]
9321,[77]
9326,[77]
9327,[77]
9324,[77]
15729,[90, 307, 318]
15728,[90, 307, 318]
15727,[90, 307, 318]
15721,[90, 307]
9317,[77]
15720,[90, 307]
15726,[90, 307]
15725,[90, 307]
15723,[90, 307]
8003,[43]
9334,[77]
8000,[43]
9331,[77]
8001,[43]
9332,[77]
9337,[77]
9338,[77]
8004,[43]
9335,[77]
8005,[43]
9330,[77]
14409,[93]
15739,[21]
14408,[93]
15738,[112]
14401,[96]
15733,[90, 307, 318]
14402,[201]
15732,[90, 307, 318]
9328,[77]
15731,[90, 307, 318]
9329,[77]
14400,[96]
15730,[90, 307, 318]
14405,[201, 205]
15737,[90, 307, 318]
15736,[90, 307, 318]
14403,[201]
15735,[90, 307, 318]
15734,[90, 307, 318]
8013,[43]
9344,[77]
8014,[43]
9345,[77]
8011,[43]
8012,[43]
9343,[77]
8017,[43]
8018,[43]
9349,[77]
9346,[77]
8016,[43]
9347,[77]
10929,[75]
10928,[75]
9340,[77]
8010,[43]
9341,[77]
10931,[75]
10934,[75]
10933,[75]
10936,[75]
10938,[75]
10937,[75]
9339,[77]
10930,[75]
8024,[43]
8025,[43]
9356,[77]
8022,[43]
9353,[77]
8023,[43]
9354,[77]
8028,[43]
9359,[77]
8029,[43]
8026,[43]
9357,[77]
8027,[43]
9358,[77]
10939,[75]
8020,[43]
9351,[77]
8021,[43]
9352,[77]
9350,[77]
10943,[75]
10942,[75]
10945,[75]
10944,[75]
10947,[75]
10946,[75]
10949,[75]
10941,[75]
10940,[75]
8035,[43]
9366,[87]
8036,[43]
9367,[87]
8033,[43]
9364,[87]
13181,[33, 132]
8034,[43]
9365,[87]
8039,[43]
8037,[43]
9368,[87]
8038,[43]
9369,[87]
10907,[75]
10909,[75]
10908,[75]
8031,[43]
9362,[77]
8032,[43]
9363,[87]
13180,[73]
9360,[77]
8030,[43]
9361,[77]
10910,[75]
10912,[75]
10911,[75]
10914,[75]
10913,[75]
10916,[44, 75]
10915,[75]
9377,[87]
9378,[87]
13195,[170, 192]
8044,[43]
9375,[87]
13192,[12]
8045,[43]
9376,[87]
13193,[60]
13198,[33, 125]
9379,[87]
8049,[43]
13197,[170, 171, 172, 192]
10918,[75]
9370,[87]
10917,[75]
10919,[75]
9373,[87]
8043,[43]
9374,[87]
13191,[12]
8040,[43]
9371,[87]
8041,[43]
9372,[87]
10921,[75]
10920,[75]
10923,[75]
10922,[75]
10924,[75]
10926,[75]
8057,[43]
9388,[87]
8055,[43]
9386,[87]
8056,[43]
9387,[48, 87]
14496,[8, 169]
14497,[8A, 108]
8059,[43]
14495,[8]
9380,[87]
9381,[87]
9384,[87]
9382,[87]
9383,[87]
14499,[9]
9399,[87]
9397,[24, 87]
8060,[43]
9391,[87]
9395,[87]
8062,[43]
9393,[87]
8063,[43]
10901,[75]
10900,[75]
10903,[75]
10902,[75]
10905,[75]
10904,[75]
8079,[47]
13140,[206]
8070,[47]
8075,[47]
8076,[47]
8073,[47]
8074,[47]
14478,[71]
13148,[201, 206]
14479,[71]
14476,[9]
13149,[201, 206]
14482,[4, 60]
8088,[47, 48]
8089,[47, 48]
14485,[1, 3, 4, 6, J14, 26, X28, 129]
13155,[36, 125, 156]
13152,[76]
14483,[2, 6, 10, J14, 26, X28]
14484,[126,  755]
8082,[47]
8083,[47]
8080,[47]
8081,[47]
8084,[47]
8085,[47]
5806,[8, 18, N62]
5809,[8, N62]
14489,[50]
13156,[93, 205, 206]
14487,[8]
14488,[3, 10, 26, 33, 125, 143, 144, 14]
5802,[8, 18, N62]
5804,[8, 18, N62]
8099,[47]
8093,[47, 94]
8094,[47, 94]
8091,[47, 94]
8092,[47, 94]
8097,[47]
8095,[47, 94]
8096,[47]
5816,[8]
5817,[8]
8090,[47]
